customerID;jobID;bookingTime;vaTime;startX;startY;endX;endY
12775;AP2775;01.12.2019T15:18;01.12.2019T15:18;326949.76;4687767.8;326623.67;4688997.1
12785;AP2785;01.12.2019T15:21;01.12.2019T15:21;327381.91;4688674.1;329158.382;4686229.3
12791;AP2791;01.12.2019T15:22;01.12.2019T15:22;327241.32;4690173.0;328960.27;4690512.0
12801;AP2801;01.12.2019T15:23;01.12.2019T15:23;326949.76;4687767.8;326591.427;4690477.7
12798;AP2798;01.12.2019T15:23;01.12.2019T15:23;327677.48;4687584.0;326949.76;4687767.8
12805;AP2805;01.12.2019T15:24;01.12.2019T15:24;326765.42;4689381.9;326584.59;4687114.0
12813;AP2813;01.12.2019T15:27;01.12.2019T15:27;330519.1;4689886.0;330386.12;4690842.0
12822;AP2822;01.12.2019T15:28;01.12.2019T15:28;331513.04;4690840.38;331062.8;4691776.0
12824;AP2824;01.12.2019T15:29;01.12.2019T15:29;330116.167;4690965.5;327089.5;4693481.3
12825;AP2825;01.12.2019T15:29;01.12.2019T15:29;329731.967;4688107.2;329576.97;4689773.2
12831;AP2831;01.12.2019T15:30;01.12.2019T15:30;327381.91;4688674.1;329142.722;4689445.4
12835;AP2835;01.12.2019T15:30;01.12.2019T15:30;327790.23;4688472.9;327014.51;4690478.8
12839;AP2839;01.12.2019T15:32;01.12.2019T15:32;327381.91;4688674.1;328864.49;4690835.2
12845;AP2845;01.12.2019T15:33;01.12.2019T15:33;327987.72;4689221.5;326821.7;4692453.0
12841;AP2841;01.12.2019T15:33;01.12.2019T15:33;330116.167;4690965.5;328619.3;4690347.7
12847;AP2847;01.12.2019T15:34;01.12.2019T15:34;328960.27;4690512.0;329019.648;4692611.3
12848;AP2848;01.12.2019T15:34;01.12.2019T15:34;327308.8;4689387.27;327987.72;4689221.5
12854;AP2854;01.12.2019T15:35;01.12.2019T15:35;329525.838;4690200.2;327381.91;4688674.1
12857;AP2857;01.12.2019T15:36;01.12.2019T15:36;328381.933;4689779.7;329731.967;4688107.2
12859;AP2859;01.12.2019T15:36;01.12.2019T15:36;331513.04;4690840.38;331062.8;4691776.0
12858;AP2858;01.12.2019T15:36;01.12.2019T15:36;331836.343;4690524.0;331062.8;4691776.0
12863;AP2863;01.12.2019T15:38;01.12.2019T15:38;331062.8;4691776.0;331312.951;4691022.0
12875;AP2875;01.12.2019T15:40;01.12.2019T15:40;328960.27;4690512.0;324335.699;4690754.4
12881;AP2881;01.12.2019T15:42;01.12.2019T15:42;328619.3;4690347.7;330116.167;4690965.5
12892;AP2892;01.12.2019T15:44;01.12.2019T15:44;330116.167;4690965.5;329525.838;4690200.2
12893;AP2893;01.12.2019T15:44;01.12.2019T15:44;327987.72;4689221.5;328641.36;4690542.5
12901;AP2901;01.12.2019T15:45;01.12.2019T15:45;326712.083;4690737.0;329731.967;4688107.2
12899;AP2899;01.12.2019T15:45;01.12.2019T15:45;327381.91;4688674.1;327790.23;4688472.9
12900;AP2900;01.12.2019T15:45;01.12.2019T15:45;331622.44;4690826.1;331062.8;4691776.0
12903;AP2903;01.12.2019T15:46;01.12.2019T15:46;330116.167;4690965.5;326957.55;4689676.0
12902;AP2902;01.12.2019T15:46;01.12.2019T15:46;327338.34;4692027.8;327987.72;4689221.5
12915;AP2915;01.12.2019T15:48;01.12.2019T15:48;327987.72;4689221.5;330621.26;4691012.9
12910;AP2910;01.12.2019T15:48;01.12.2019T15:48;326468.97;4689523.9;327987.72;4689221.5
12919;AP2919;01.12.2019T15:49;01.12.2019T15:49;330519.1;4689886.0;331513.04;4690840.38
12922;AP2922;01.12.2019T15:49;01.12.2019T15:49;330211.075;4691438.1;328960.27;4690512.0
12918;AP2918;01.12.2019T15:49;01.12.2019T15:49;327241.32;4690173.0;330116.167;4690965.5
12931;AP2931;01.12.2019T15:51;01.12.2019T15:51;331062.8;4691776.0;330702.9;4690925.3
12933;AP2933;01.12.2019T15:52;01.12.2019T15:52;328960.27;4690512.0;326821.7;4692453.0
12940;AP2940;01.12.2019T15:53;01.12.2019T15:53;326468.97;4689523.9;327987.72;4689221.5
12947;AP2947;01.12.2019T15:54;01.12.2019T15:54;330116.167;4690965.5;326955.276;4691839.0
12950;AP2950;01.12.2019T15:55;01.12.2019T15:55;327278.461;4690623.5;327014.51;4690478.8
12951;AP2951;01.12.2019T15:56;01.12.2019T15:56;329691.87;4690911.0;328960.27;4690512.0
12955;AP2955;01.12.2019T15:56;01.12.2019T15:56;328960.27;4690512.0;330021.47;4692441.6
12957;AP2957;01.12.2019T15:57;01.12.2019T15:57;329731.967;4688107.2;327278.461;4690623.5
12962;AP2962;01.12.2019T15:57;01.12.2019T15:57;329525.838;4690200.2;330116.167;4690965.5
12959;AP2959;01.12.2019T15:57;01.12.2019T15:57;328641.36;4690542.5;330116.167;4690965.5
12965;AP2965;01.12.2019T15:58;01.12.2019T15:58;331062.8;4691776.0;327257.43;4690683.8
12966;AP2966;01.12.2019T15:58;01.12.2019T15:58;330116.167;4690965.5;331312.951;4691022.0
12972;AP2972;01.12.2019T15:59;01.12.2019T15:59;327381.91;4688674.1;326765.42;4689381.9
12974;AP2974;01.12.2019T15:59;01.12.2019T15:59;325079.01;4691073.1;327014.51;4690478.8
12973;AP2973;01.12.2019T15:59;01.12.2019T15:59;331622.44;4690826.1;331062.8;4691776.0
12986;AP2986;01.12.2019T16:01;01.12.2019T16:01;326623.67;4688997.1;327987.72;4689221.5
12992;AP2992;01.12.2019T16:01;01.12.2019T16:01;328897.606;4690719.6;330519.1;4689886.0
12982;AP2982;01.12.2019T16:01;01.12.2019T16:01;332654.604;4690058.5;331062.8;4691776.0
13003;AP3003;01.12.2019T16:03;01.12.2019T16:03;328186.047;4690041.0;327381.91;4688674.1
13014;AP3014;01.12.2019T16:05;01.12.2019T16:05;325648.096;4688890.4;327987.72;4689221.5
13016;AP3016;01.12.2019T16:05;01.12.2019T16:05;330116.167;4690965.5;328542.91;4689685.4
13022;AP3022;01.12.2019T16:06;01.12.2019T16:06;328308.732;4692122.8;331062.8;4691776.0
13030;AP3030;01.12.2019T16:07;01.12.2019T16:07;331622.44;4690826.1;331062.8;4691776.0
13031;AP3031;01.12.2019T16:07;01.12.2019T16:07;330116.167;4690965.5;331115.57;4691467.3
13040;AP3040;01.12.2019T16:08;01.12.2019T16:08;327618.05;4691658.9;326584.59;4687114.0
13036;AP3036;01.12.2019T16:08;01.12.2019T16:08;325953.272;4693730.0;327014.51;4690478.8
13045;AP3045;01.12.2019T16:09;01.12.2019T16:09;327987.72;4689221.5;330021.47;4692441.6
13052;AP3052;01.12.2019T16:10;01.12.2019T16:10;327987.72;4689221.5;329142.722;4689445.4
13065;AP3065;01.12.2019T16:12;01.12.2019T16:12;325676.841;4692939.3;327014.51;4690478.8
13068;AP3068;01.12.2019T16:12;01.12.2019T16:12;329816.162;4683560.0;329245.807;4683759.4
13070;AP3070;01.12.2019T16:13;01.12.2019T16:13;331836.343;4690524.0;331062.8;4691776.0
13088;AP3088;01.12.2019T16:15;01.12.2019T16:15;330702.9;4690925.3;331062.8;4691776.0
13081;AP3081;01.12.2019T16:15;01.12.2019T16:15;326712.083;4690737.0;327381.91;4688674.1
13094;AP3094;01.12.2019T16:16;01.12.2019T16:16;331610.204;4691038.5;327987.72;4689221.5
13098;AP3098;01.12.2019T16:17;01.12.2019T16:17;330519.1;4689886.0;330688.69;4692107.4
13114;AP3114;01.12.2019T16:19;01.12.2019T16:19;331622.44;4690826.1;331062.8;4691776.0
13128;AP3128;01.12.2019T16:21;01.12.2019T16:21;325569.79;4692394.5;328960.27;4690512.0
13133;AP3133;01.12.2019T16:21;01.12.2019T16:21;329142.722;4689445.4;328960.27;4690512.0
13129;AP3129;01.12.2019T16:21;01.12.2019T16:21;327764.59;4692563.9;327014.51;4690478.8
13137;AP3137;01.12.2019T16:22;01.12.2019T16:22;326657.415;4689074.7;327381.91;4688674.1
13138;AP3138;01.12.2019T16:22;01.12.2019T16:22;326732.91;4691642.0;327987.72;4689221.5
13150;AP3150;01.12.2019T16:23;01.12.2019T16:23;330067.99;4691252.2;328960.27;4690512.0
13158;AP3158;01.12.2019T16:24;01.12.2019T16:24;326765.42;4689381.9;326584.59;4687114.0
13178;AP3178;01.12.2019T16:26;01.12.2019T16:26;327987.72;4689221.5;328619.3;4690347.7
13173;AP3173;01.12.2019T16:26;01.12.2019T16:26;330365.093;4693119.3;331062.8;4691776.0
13170;AP3170;01.12.2019T16:26;01.12.2019T16:26;329142.722;4689445.4;328960.27;4690512.0
13175;AP3175;01.12.2019T16:26;01.12.2019T16:26;325379.68;4693395.6;328960.27;4690512.0
13177;AP3177;01.12.2019T16:26;01.12.2019T16:26;326955.276;4691839.0;328960.27;4690512.0
13185;AP3185;01.12.2019T16:27;01.12.2019T16:27;328960.27;4690512.0;328897.606;4690719.6
13189;AP3189;01.12.2019T16:27;01.12.2019T16:27;330389.01;4691780.43;327987.72;4689221.5
13186;AP3186;01.12.2019T16:27;01.12.2019T16:27;331622.44;4690826.1;331062.8;4691776.0
13188;AP3188;01.12.2019T16:27;01.12.2019T16:27;331622.44;4690826.1;330519.1;4689886.0
13195;AP3195;01.12.2019T16:28;01.12.2019T16:28;327764.59;4692563.9;327014.51;4690478.8
13204;AP3204;01.12.2019T16:29;01.12.2019T16:29;330116.167;4690965.5;325569.74;4693395.0
13205;AP3205;01.12.2019T16:29;01.12.2019T16:29;329139.34;4689893.8;326584.59;4687114.0
13208;AP3208;01.12.2019T16:30;01.12.2019T16:30;326657.415;4689074.7;327381.91;4688674.1
13207;AP3207;01.12.2019T16:30;01.12.2019T16:30;326468.97;4689523.9;327987.72;4689221.5
13215;AP3215;01.12.2019T16:31;01.12.2019T16:31;329306.04;4690666.0;330116.167;4690965.5
13214;AP3214;01.12.2019T16:31;01.12.2019T16:31;330621.26;4691012.9;331062.8;4691776.0
13228;AP3228;01.12.2019T16:32;01.12.2019T16:32;328186.047;4690041.0;327987.72;4689221.5
13224;AP3224;01.12.2019T16:32;01.12.2019T16:32;327014.51;4690478.8;325472.47;4691000.1
13222;AP3222;01.12.2019T16:32;01.12.2019T16:32;325569.79;4692394.5;328960.27;4690512.0
13239;AP3239;01.12.2019T16:33;01.12.2019T16:33;329359.54;4693105.7;330519.1;4689886.0
13252;AP3252;01.12.2019T16:34;01.12.2019T16:34;327987.72;4689221.5;327618.05;4691658.9
13251;AP3251;01.12.2019T16:34;01.12.2019T16:34;323621.3;4691587.5;327014.51;4690478.8
13260;AP3260;01.12.2019T16:35;01.12.2019T16:35;328960.27;4690512.0;330021.47;4692441.6
13256;AP3256;01.12.2019T16:35;01.12.2019T16:35;330389.01;4691780.43;327987.72;4689221.5
13262;AP3262;01.12.2019T16:36;01.12.2019T16:36;330977.34;4687381.6;331452.383;4687206.2
13264;AP3264;01.12.2019T16:37;01.12.2019T16:37;328919.185;4689763.9;330519.1;4689886.0
13276;AP3276;01.12.2019T16:39;01.12.2019T16:39;331312.951;4691022.0;330116.167;4690965.5
13283;AP3283;01.12.2019T16:39;01.12.2019T16:39;331062.8;4691776.0;329359.54;4693105.7
13294;AP3294;01.12.2019T16:41;01.12.2019T16:41;328960.27;4690512.0;328542.91;4689685.4
13301;AP3301;01.12.2019T16:42;01.12.2019T16:42;327014.51;4690478.8;325472.47;4691000.1
13300;AP3300;01.12.2019T16:42;01.12.2019T16:42;331312.951;4691022.0;326584.59;4687114.0
13302;AP3302;01.12.2019T16:42;01.12.2019T16:42;329142.722;4689445.4;326584.59;4687114.0
13314;AP3314;01.12.2019T16:43;01.12.2019T16:43;327338.34;4692027.8;328960.27;4690512.0
13312;AP3312;01.12.2019T16:43;01.12.2019T16:43;328713.79;4692455.0;328960.27;4690512.0
13331;AP3331;01.12.2019T16:46;01.12.2019T16:46;331062.8;4691776.0;330621.26;4691012.9
13342;AP3342;01.12.2019T16:47;01.12.2019T16:47;328960.27;4690512.0;328186.047;4690041.0
13348;AP3348;01.12.2019T16:48;01.12.2019T16:48;328678.69;4692023.9;327014.51;4690478.8
13349;AP3349;01.12.2019T16:48;01.12.2019T16:48;331312.951;4691022.0;330116.167;4690965.5
13346;AP3346;01.12.2019T16:48;01.12.2019T16:48;330580.3;4692080.0;331062.8;4691776.0
13361;AP3361;01.12.2019T16:50;01.12.2019T16:50;330997.711;4691582.6;330116.167;4690965.5
13366;AP3366;01.12.2019T16:50;01.12.2019T16:50;328960.27;4690512.0;329142.722;4689445.4
13359;AP3359;01.12.2019T16:50;01.12.2019T16:50;330067.99;4691252.2;329731.967;4688107.2
13373;AP3373;01.12.2019T16:52;01.12.2019T16:52;325913.005;4691603.2;327014.51;4690478.8
13375;AP3375;01.12.2019T16:52;01.12.2019T16:52;327381.91;4688674.1;326657.415;4689074.7
13379;AP3379;01.12.2019T16:53;01.12.2019T16:53;327987.72;4689221.5;328186.047;4690041.0
13381;AP3381;01.12.2019T16:53;01.12.2019T16:53;325726.52;4685352.7;326322.517;4686410.8
13393;AP3393;01.12.2019T16:54;01.12.2019T16:54;326284.37;4685962.9;326949.76;4687767.8
13386;AP3386;01.12.2019T16:54;01.12.2019T16:54;327338.34;4692027.8;327014.51;4690478.8
13394;AP3394;01.12.2019T16:55;01.12.2019T16:55;326147.22;4687658.1;326322.517;4686410.8
13403;AP3403;01.12.2019T16:56;01.12.2019T16:56;331610.204;4691038.5;327014.51;4690478.8
13417;AP3417;01.12.2019T16:57;01.12.2019T16:57;326765.42;4689381.9;327381.91;4688674.1
13416;AP3416;01.12.2019T16:57;01.12.2019T16:57;328960.27;4690512.0;328395.4;4687170.31
13410;AP3410;01.12.2019T16:57;01.12.2019T16:57;326949.76;4687767.8;326284.37;4685962.9
13422;AP3422;01.12.2019T16:58;01.12.2019T16:58;330702.9;4690925.3;331062.8;4691776.0
13425;AP3425;01.12.2019T16:58;01.12.2019T16:58;326147.22;4687658.1;330977.34;4687381.6
13429;AP3429;01.12.2019T16:58;01.12.2019T16:58;328097.043;4692268.6;328960.27;4690512.0
13426;AP3426;01.12.2019T16:58;01.12.2019T16:58;328186.047;4690041.0;328960.27;4690512.0
13424;AP3424;01.12.2019T16:58;01.12.2019T16:58;331513.04;4690840.38;327987.72;4689221.5
13447;AP3447;01.12.2019T17:00;01.12.2019T17:00;327987.72;4689221.5;328537.614;4688827.2
13442;AP3442;01.12.2019T17:00;01.12.2019T17:00;329142.722;4689445.4;328960.27;4690512.0
13444;AP3444;01.12.2019T17:00;01.12.2019T17:00;326468.97;4689523.9;327014.51;4690478.8
13440;AP3440;01.12.2019T17:00;01.12.2019T17:00;326322.517;4686410.8;328897.606;4690719.6
13457;AP3457;01.12.2019T17:01;01.12.2019T17:01;330116.167;4690965.5;328619.3;4690347.7
13455;AP3455;01.12.2019T17:01;01.12.2019T17:01;330389.01;4691780.43;329702.7;4684365.6
13458;AP3458;01.12.2019T17:01;01.12.2019T17:01;327338.34;4692027.8;327014.51;4690478.8
13468;AP3468;01.12.2019T17:02;01.12.2019T17:02;331115.57;4691467.3;330977.34;4687381.6
13465;AP3465;01.12.2019T17:02;01.12.2019T17:02;327987.72;4689221.5;328395.4;4687170.31
13472;AP3472;01.12.2019T17:02;01.12.2019T17:02;328960.27;4690512.0;330386.12;4690842.0
13459;AP3459;01.12.2019T17:02;01.12.2019T17:02;327608.62;4687081.7;326949.76;4687767.8
13471;AP3471;01.12.2019T17:02;01.12.2019T17:02;329142.722;4689445.4;330519.1;4689886.0
13474;AP3474;01.12.2019T17:02;01.12.2019T17:02;327677.48;4687584.0;326322.517;4686410.8
13476;AP3476;01.12.2019T17:03;01.12.2019T17:03;329142.722;4689445.4;328960.27;4690512.0
13482;AP3482;01.12.2019T17:04;01.12.2019T17:04;330389.01;4691780.43;329702.7;4684365.6
13486;AP3486;01.12.2019T17:04;01.12.2019T17:04;330116.167;4690965.5;327488.102;4694058.9
13491;AP3491;01.12.2019T17:04;01.12.2019T17:04;326468.97;4689523.9;326949.76;4687767.8
13495;AP3495;01.12.2019T17:05;01.12.2019T17:05;330389.01;4691780.43;329702.7;4684365.6
13499;AP3499;01.12.2019T17:05;01.12.2019T17:05;328619.3;4690347.7;330519.1;4689886.0
13500;AP3500;01.12.2019T17:05;01.12.2019T17:05;328619.3;4690347.7;328960.27;4690512.0
13513;AP3513;01.12.2019T17:06;01.12.2019T17:06;327764.59;4692563.9;328960.27;4690512.0
13507;AP3507;01.12.2019T17:06;01.12.2019T17:06;329142.722;4689445.4;328960.27;4690512.0
13510;AP3510;01.12.2019T17:06;01.12.2019T17:06;328960.27;4690512.0;325090.05;4689888.1
13506;AP3506;01.12.2019T17:06;01.12.2019T17:06;327987.72;4689221.5;329707.29;4690995.37
13509;AP3509;01.12.2019T17:06;01.12.2019T17:06;328040.031;4692137.4;327014.51;4690478.8
13521;AP3521;01.12.2019T17:07;01.12.2019T17:07;328040.031;4692137.4;328960.27;4690512.0
13525;AP3525;01.12.2019T17:07;01.12.2019T17:07;327014.51;4690478.8;325090.05;4689888.1
13564;AP3564;01.12.2019T17:11;01.12.2019T17:11;329142.722;4689445.4;328960.27;4690512.0
13562;AP3562;01.12.2019T17:11;01.12.2019T17:11;327987.72;4689221.5;326957.55;4689676.0
13559;AP3559;01.12.2019T17:11;01.12.2019T17:11;327987.72;4689221.5;326957.55;4689676.0
13569;AP3569;01.12.2019T17:12;01.12.2019T17:12;329024.98;4693021.8;327014.51;4690478.8
13570;AP3570;01.12.2019T17:12;01.12.2019T17:12;326468.97;4689523.9;330727.12;4686305.5
13581;AP3581;01.12.2019T17:13;01.12.2019T17:13;329731.967;4688107.2;330781.882;4687392.0
13587;AP3587;01.12.2019T17:13;01.12.2019T17:13;331062.8;4691776.0;332041.02;4689067.22
13579;AP3579;01.12.2019T17:13;01.12.2019T17:13;327764.59;4692563.9;327014.51;4690478.8
13586;AP3586;01.12.2019T17:13;01.12.2019T17:13;326765.42;4689381.9;326949.76;4687767.8
13589;AP3589;01.12.2019T17:14;01.12.2019T17:14;327089.5;4693481.3;330519.1;4689886.0
13611;AP3611;01.12.2019T17:15;01.12.2019T17:15;326623.67;4688997.1;327381.91;4688674.1
13605;AP3605;01.12.2019T17:15;01.12.2019T17:15;327241.32;4690173.0;327381.91;4688674.1
13615;AP3615;01.12.2019T17:16;01.12.2019T17:16;328960.27;4690512.0;330386.12;4690842.0
13629;AP3629;01.12.2019T17:17;01.12.2019T17:17;331062.8;4691776.0;332041.02;4689067.22
13631;AP3631;01.12.2019T17:17;01.12.2019T17:17;327381.91;4688674.1;330549.6;4691678.49
13633;AP3633;01.12.2019T17:18;01.12.2019T17:18;331622.44;4690826.1;331062.8;4691776.0
13641;AP3641;01.12.2019T17:18;01.12.2019T17:18;325910.78;4692647.9;328960.27;4690512.0
13642;AP3642;01.12.2019T17:18;01.12.2019T17:18;328725.71;4690686.1;330519.1;4689886.0
13637;AP3637;01.12.2019T17:18;01.12.2019T17:18;327014.51;4690478.8;325648.096;4688890.4
13652;AP3652;01.12.2019T17:19;01.12.2019T17:19;328960.27;4690512.0;330386.12;4690842.0
13650;AP3650;01.12.2019T17:19;01.12.2019T17:19;328309.728;4688502.3;326322.517;4686410.8
13646;AP3646;01.12.2019T17:19;01.12.2019T17:19;331062.8;4691776.0;331312.951;4691022.0
13657;AP3657;01.12.2019T17:20;01.12.2019T17:20;328960.27;4690512.0;331427.095;4689106.1
13667;AP3667;01.12.2019T17:21;01.12.2019T17:21;327381.91;4688674.1;330549.6;4691678.49
13682;AP3682;01.12.2019T17:23;01.12.2019T17:23;330001.12;4690169.1;328960.27;4690512.0
13684;AP3684;01.12.2019T17:23;01.12.2019T17:23;331115.57;4691467.3;330977.34;4687381.6
13680;AP3680;01.12.2019T17:23;01.12.2019T17:23;329142.722;4689445.4;326949.76;4687767.8
13713;AP3713;01.12.2019T17:26;01.12.2019T17:26;325726.52;4685352.7;326322.517;4686410.8
13717;AP3717;01.12.2019T17:26;01.12.2019T17:26;328186.047;4690041.0;326322.517;4686410.8
13716;AP3716;01.12.2019T17:26;01.12.2019T17:26;327618.05;4691658.9;327014.51;4690478.8
13710;AP3710;01.12.2019T17:26;01.12.2019T17:26;327987.72;4689221.5;327790.23;4688472.9
13725;AP3725;01.12.2019T17:27;01.12.2019T17:27;331622.44;4690826.1;331062.8;4691776.0
13728;AP3728;01.12.2019T17:28;01.12.2019T17:28;326765.42;4689381.9;327987.72;4689221.5
13736;AP3736;01.12.2019T17:29;01.12.2019T17:29;329731.967;4688107.2;329115.04;4694850.0
13733;AP3733;01.12.2019T17:29;01.12.2019T17:29;322891.917;4690760.0;330116.167;4690965.5
13742;AP3742;01.12.2019T17:30;01.12.2019T17:30;330702.9;4690925.3;331062.8;4691776.0
13747;AP3747;01.12.2019T17:30;01.12.2019T17:30;330519.1;4689886.0;331513.04;4690840.38
13757;AP3757;01.12.2019T17:31;01.12.2019T17:31;330727.12;4686305.5;331427.095;4689106.1
13759;AP3759;01.12.2019T17:31;01.12.2019T17:31;328960.27;4690512.0;328919.185;4689763.9
13770;AP3770;01.12.2019T17:32;01.12.2019T17:32;328960.27;4690512.0;331427.095;4689106.1
13778;AP3778;01.12.2019T17:33;01.12.2019T17:33;327618.05;4691658.9;327014.51;4690478.8
13775;AP3775;01.12.2019T17:33;01.12.2019T17:33;330702.9;4690925.3;331062.8;4691776.0
13784;AP3784;01.12.2019T17:34;01.12.2019T17:34;332897.69;4690056.2;330116.167;4690965.5
13783;AP3783;01.12.2019T17:34;01.12.2019T17:34;328725.71;4690686.1;330116.167;4690965.5
13785;AP3785;01.12.2019T17:34;01.12.2019T17:34;329142.722;4689445.4;328960.27;4690512.0
13799;AP3799;01.12.2019T17:36;01.12.2019T17:36;328897.606;4690719.6;326949.76;4687767.8
13813;AP3813;01.12.2019T17:36;01.12.2019T17:36;326284.37;4685962.9;326322.517;4686410.8
13829;AP3829;01.12.2019T17:38;01.12.2019T17:38;329142.722;4689445.4;328960.27;4690512.0
13840;AP3840;01.12.2019T17:39;01.12.2019T17:39;328897.606;4690719.6;326322.517;4686410.8
13833;AP3833;01.12.2019T17:39;01.12.2019T17:39;327291.52;4693122.2;327987.72;4689221.5
13842;AP3842;01.12.2019T17:39;01.12.2019T17:39;327987.72;4689221.5;326591.427;4690477.7
13839;AP3839;01.12.2019T17:39;01.12.2019T17:39;329576.97;4689773.2;329731.967;4688107.2
13855;AP3855;01.12.2019T17:40;01.12.2019T17:40;328619.3;4690347.7;329702.7;4684365.6
13856;AP3856;01.12.2019T17:40;01.12.2019T17:40;332654.604;4690058.5;330116.167;4690965.5
13857;AP3857;01.12.2019T17:41;01.12.2019T17:41;330116.167;4690965.5;329139.34;4689893.8
13862;AP3862;01.12.2019T17:42;01.12.2019T17:42;323206.71;4691683.3;329731.967;4688107.2
13861;AP3861;01.12.2019T17:42;01.12.2019T17:42;330211.075;4691438.1;326322.517;4686410.8
13869;AP3869;01.12.2019T17:43;01.12.2019T17:43;330923.47;4690026.9;331062.8;4691776.0
13867;AP3867;01.12.2019T17:43;01.12.2019T17:43;328721.78;4689076.2;327987.72;4689221.5
13876;AP3876;01.12.2019T17:44;01.12.2019T17:44;326468.97;4689523.9;327987.72;4689221.5
13884;AP3884;01.12.2019T17:44;01.12.2019T17:44;326765.42;4689381.9;327014.51;4690478.8
13877;AP3877;01.12.2019T17:44;01.12.2019T17:44;326955.276;4691839.0;328960.27;4690512.0
13891;AP3891;01.12.2019T17:45;01.12.2019T17:45;326821.7;4692453.0;330116.167;4690965.5
13913;AP3913;01.12.2019T17:46;01.12.2019T17:46;327488.102;4694058.9;327381.91;4688674.1
13906;AP3906;01.12.2019T17:46;01.12.2019T17:46;329865.828;4690542.38;330727.12;4686305.5
13911;AP3911;01.12.2019T17:46;01.12.2019T17:46;327091.95;4689281.4;327987.72;4689221.5
13902;AP3902;01.12.2019T17:46;01.12.2019T17:46;328960.27;4690512.0;329437.881;4691913.5
13905;AP3905;01.12.2019T17:46;01.12.2019T17:46;328960.27;4690512.0;329285.36;4691333.2
13928;AP3928;01.12.2019T17:47;01.12.2019T17:47;328960.27;4690512.0;325648.096;4688890.4
13924;AP3924;01.12.2019T17:47;01.12.2019T17:47;328960.27;4690512.0;330389.01;4691780.43
13925;AP3925;01.12.2019T17:47;01.12.2019T17:47;326949.76;4687767.8;326147.22;4687658.1
13919;AP3919;01.12.2019T17:47;01.12.2019T17:47;332654.604;4690058.5;331062.8;4691776.0
13933;AP3933;01.12.2019T17:48;01.12.2019T17:48;330116.167;4690965.5;328542.91;4689685.4
13930;AP3930;01.12.2019T17:48;01.12.2019T17:48;326657.415;4689074.7;327381.91;4688674.1
13935;AP3935;01.12.2019T17:48;01.12.2019T17:48;329576.97;4689773.2;329731.967;4688107.2
13942;AP3942;01.12.2019T17:49;01.12.2019T17:49;328960.27;4690512.0;330549.6;4691678.49
13946;AP3946;01.12.2019T17:50;01.12.2019T17:50;328960.27;4690512.0;328919.185;4689763.9
13955;AP3955;01.12.2019T17:51;01.12.2019T17:51;326712.083;4690737.0;327014.51;4690478.8
13958;AP3958;01.12.2019T17:51;01.12.2019T17:51;325726.52;4685352.7;326322.517;4686410.8
13950;AP3950;01.12.2019T17:51;01.12.2019T17:51;326591.427;4690477.7;327987.72;4689221.5
13963;AP3963;01.12.2019T17:52;01.12.2019T17:52;327257.43;4690683.8;329731.967;4688107.2
13969;AP3969;01.12.2019T17:53;01.12.2019T17:53;328960.27;4690512.0;323867.7;4694622.6
13974;AP3974;01.12.2019T17:54;01.12.2019T17:54;331062.8;4691776.0;332041.02;4689067.22
13984;AP3984;01.12.2019T17:55;01.12.2019T17:55;330116.167;4690965.5;326502.21;4694498.2
13978;AP3978;01.12.2019T17:55;01.12.2019T17:55;329285.36;4691333.2;328960.27;4690512.0
13996;AP3996;01.12.2019T17:56;01.12.2019T17:56;330621.26;4691012.9;331062.8;4691776.0
13992;AP3992;01.12.2019T17:56;01.12.2019T17:56;327987.72;4689221.5;326957.55;4689676.0
13999;AP3999;01.12.2019T17:57;01.12.2019T17:57;328186.047;4690041.0;326584.59;4687114.0
14011;AP4011;01.12.2019T17:58;01.12.2019T17:58;328721.78;4689076.2;327987.72;4689221.5
14009;AP4009;01.12.2019T17:58;01.12.2019T17:58;327987.72;4689221.5;326284.37;4685962.9
14006;AP4006;01.12.2019T17:58;01.12.2019T17:58;329024.98;4693021.8;328960.27;4690512.0
14012;AP4012;01.12.2019T17:59;01.12.2019T17:59;325379.68;4693395.6;328960.27;4690512.0
14014;AP4014;01.12.2019T17:59;01.12.2019T17:59;330116.167;4690965.5;329285.36;4691333.2
14015;AP4015;01.12.2019T17:59;01.12.2019T17:59;327987.72;4689221.5;328529.27;4689502.7
14022;AP4022;01.12.2019T18:00;01.12.2019T18:00;326949.76;4687767.8;325726.52;4685352.7
14030;AP4030;01.12.2019T18:02;01.12.2019T18:02;328960.27;4690512.0;327241.32;4690173.0
14039;AP4039;01.12.2019T18:04;01.12.2019T18:04;328960.27;4690512.0;325570.863;4694892.8
14040;AP4040;01.12.2019T18:04;01.12.2019T18:04;326322.517;4686410.8;325651.61;4686258.1
14044;AP4044;01.12.2019T18:04;01.12.2019T18:04;329142.722;4689445.4;326584.59;4687114.0
14053;AP4053;01.12.2019T18:05;01.12.2019T18:05;326789.32;4694224.0;327014.51;4690478.8
14051;AP4051;01.12.2019T18:05;01.12.2019T18:05;330116.167;4690965.5;328040.031;4692137.4
14052;AP4052;01.12.2019T18:05;01.12.2019T18:05;328960.27;4690512.0;329285.36;4691333.2
14063;AP4063;01.12.2019T18:07;01.12.2019T18:07;331118.9;4692214.8;331062.8;4691776.0
14061;AP4061;01.12.2019T18:07;01.12.2019T18:07;327987.72;4689221.5;324574.829;4683842.5
